period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-07,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,LSO,Light Sour
2023-11,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,LSO,Light Sour
2023-09,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_3238,LOOP LLC / METAIRIE / LA,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,LSO,Light Sour
2023-12,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_2395,UNKNOWN PROCESSOR-LA / UNKNOWN PROCESSOR-LA / LA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,LSW,Light Sweet
2023-08,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,LSO,Light Sour
2023-12,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSW,Heavy Sweet
2023-05,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSW,Heavy Sweet
2023-04,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSO,Light Sour
2023-04,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSO,Light Sour
2023-10,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSO,Light Sour
2023-05,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,LSO,Light Sour
2023-01,WORLD,World,WORLD,World,RF_162,PAR MONTANA LLC / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSW,Heavy Sweet
2023-01,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSW,Heavy Sweet
2023-02,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour
2023-01,WORLD,World,WORLD,World,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_4907,SUNOCO LOGISTICS / MARCUS HOOK / PA,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_4907,SUNOCO LOGISTICS / MARCUS HOOK / PA,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-04,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-06,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-06,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-08,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-08,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-08,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-11,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-11,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-07,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-07,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-10,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-09,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-02,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-02,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-02,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-03,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-03,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-03,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour
2023-05,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet
2023-01,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-06,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-08,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-08,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-11,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-12,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-12,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-02,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-03,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-05,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-05,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-01,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-04,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-04,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-04,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-06,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-06,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-07,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-07,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-11,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-11,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-08,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-08,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-12,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-12,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-12,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-10,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-10,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-10,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-09,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-09,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-09,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-03,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-03,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-02,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-01,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-05,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSW,Heavy Sweet
2023-05,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-02,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSO,Light Sour
2023-01,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
