period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1846,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSW,Heavy Sweet,349,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,114,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,84,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,2431,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1072,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1924,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,72,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,2868,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSO,Light Sour,423,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,1387,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,260,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,199,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,255,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,239,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,901,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,988,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,523,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,392,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,574,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,436,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet,471,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,898,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,1507,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,128,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSW,Heavy Sweet,245,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6686,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,1566,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,860,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_237,VALERO REFINING - MERAUX LLC / MERAUX REFINERY / LA,RF,Refinery,LSO,Light Sour,499,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,2032,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,313,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,4533,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,1618,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,516,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,777,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSW,Heavy Sweet,862,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,HSO,Heavy Sour,57,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,177,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1587,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2092,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSW,Heavy Sweet,1432,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,FRONTIER EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,322,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,497,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,145,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,486,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,359,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,2041,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,1446,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,2392,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_340,SUNCOR ENERGY USA INC / COMMERCE CITY EAST / CO,RF,Refinery,HSO,Heavy Sour,685,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,HSO,Heavy Sour,397,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,LSO,Light Sour,448,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,590,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSO,Light Sour,148,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,1027,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,11,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,2541,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,610,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1735,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,181,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,61,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,5346,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,LSO,Light Sour,244,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,4940,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSW,Heavy Sweet,122,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_497,HOLLY REFG & MKTG CO - TULSA LLC / TULSA / OK,RF,Refinery,MED,Medium,272,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,LSO,Light Sour,248,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,MED,Medium,611,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,131,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,HSO,Heavy Sour,2161,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,HSO,Heavy Sour,3866,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,1533,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,497,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,MED,Medium,345,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,5014,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2278,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,158,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,14713,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,2976,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,1964,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2386,UNKNOWN PROCESSOR-NE / UNKNOWN PROCESSOR-NE / NE,RF,Refinery,HSO,Heavy Sour,25,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1320,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,165,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,HSO,Heavy Sour,2842,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,LSW,Light Sweet,512,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2388,UNKNOWN PROCESSOR-OH / UNKNOWN PROCESSOR-OH / OH,RF,Refinery,MED,Medium,578,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,9426,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,149,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,HSO,Heavy Sour,629,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,LSW,Light Sweet,58,thousand barrels
2023-10,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2392,UNKNOWN PROCESSOR-WI / UNKNOWN PROCESSOR-WI / WI,RF,Refinery,MED,Medium,109,thousand barrels
2023-10,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,708,thousand barrels
2023-10,CTY_EG,Egypt,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,534,thousand barrels
2023-10,CTY_GH,Ghana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,516,thousand barrels
2023-10,CTY_GY,Guyana,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,174,thousand barrels
2023-10,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,500,thousand barrels
2023-10,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,1331,thousand barrels
2023-10,CTY_IZ,Iraq,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,39,thousand barrels
2023-10,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,873,thousand barrels
2023-10,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,6361,thousand barrels
2023-10,CTY_KZ,Kazakhstan,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,533,thousand barrels
2023-10,CTY_LY,Libya,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,2288,thousand barrels
2023-10,CTY_LY,Libya,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,2096,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,688,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,10,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2265,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,12808,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,1827,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,3995,thousand barrels
2023-10,CTY_MX,Mexico,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,799,thousand barrels
2023-10,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,201,thousand barrels
2023-10,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1297,thousand barrels
2023-10,CTY_QA,Qatar,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,511,thousand barrels
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,1769,thousand barrels
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,3137,thousand barrels
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2409,thousand barrels
2023-10,CTY_TD,Trinidad and Tobago,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1008,thousand barrels
2023-10,CTY_UK,United Kingdom,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,400,thousand barrels
2023-10,CTY_VE,Venezuela,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,5140,thousand barrels
2023-10,CTY_UNKNW,Country not known,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,752,thousand barrels
2023-10,CTY_AE,United Arab Emirates,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,LSO,Light Sour,148,thousand barrels
2023-10,CTY_AE,United Arab Emirates,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,LSO,Light Sour,448,thousand barrels
2023-10,CTY_AE,United Arab Emirates,CTY,Country,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,260,thousand barrels
2023-10,CTY_AG,Algeria,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,176,thousand barrels
2023-10,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,902,thousand barrels
2023-10,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,368,thousand barrels
2023-10,CTY_AR,Argentina,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,LSO,Light Sour,423,thousand barrels
2023-10,CTY_AR,Argentina,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,471,thousand barrels
2023-10,CTY_AR,Argentina,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,516,thousand barrels
2023-10,CTY_AS,Australia,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,633,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2002,"New Orleans, LA",PT,Port,HSO,Heavy Sour,296,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,100,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1846,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,965,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,940,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,513,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,458,thousand barrels
2023-10,CTY_BR,Brazil,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,847,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,HSO,Heavy Sour,2161,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,11,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1334,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1998,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,398,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,173,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,328,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3004,"Blaine, WA",PT,Port,HSW,Heavy Sweet,349,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,114,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,84,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,1584,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3009,"Sumas, WA",PT,Port,MED,Medium,2041,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,2115,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,145,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,486,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,15,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,MED,Medium,165,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,359,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,61,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,356,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,6137,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,874,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,4387,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,LSW,Light Sweet,181,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,133,thousand barrels
2023-10,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,775,thousand barrels
